order_date,supplier_name,product_type,shipping_mode,transportation_modes,costs,price,revenue,revenue_generated,profit,order_quantity,defect_rates,lead_time,lead_times,shipping_cost,shipping_times,customer_location,location,inspection_results,cluster,cluster_label
2025-02-02 19:14:06.888983,Supplier 4,Clothing,Rail,Road,465.92918185759754,776.5937089146803,892.139259619233,598.7135470224468,202.51801600238025,45,3.077003773546199,10.06168855239375,21.95150941969188,53.322024889706704,7.274258325512049,East,South,Pass,1,⚠️  Budget with Quality Issues
2025-12-03 19:14:06.888983,Supplier 2,Clothing,Air,Sea,196.62055734671813,915.6101674916248,275.49706376891777,574.4325648692625,163.88368322046506,61,1.8262210080768593,28.976099921785192,12.402052228386257,71.2054925476153,9.959682054379408,Central,North,Pass,0,⚠️  Budget with Quality Issues
2025-01-12 19:14:06.888983,Supplier 4,Food,Air,Air,107.4985937554957,769.091656560575,382.1296238618054,787.5668766930561,305.7713341463899,70,1.9639282316435247,17.56006983700317,19.040403994786374,90.75544049219697,1.1230988599417973,South,South,Fail,1,⚠️  Budget with Quality Issues
2025-05-24 19:14:06.888983,Supplier 2,Electronics,Air,Air,249.06493989608845,579.5443336612548,658.5011623211127,104.5709316781545,10.094390277498022,88,3.4782037672270407,27.924468725462567,22.87139935501023,22.25567281254141,4.196198937842116,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-09-01 19:14:06.888983,Supplier 5,Electronics,Road,Road,69.11145916543992,874.6010396099966,674.5150586176577,925.9827783716446,89.75965699785428,97,4.689434880474417,22.669132046540778,23.202612309193558,32.533574563627994,3.5292513364318223,North,South,Pass,0,⚠️  Budget with Quality Issues
2025-01-23 19:14:06.888983,Supplier 5,Books,Sea,Air,358.08178741923484,725.4265418033567,729.4462668886305,277.7039353820185,227.07672405032775,53,2.711794752461607,23.060835575560326,21.66346138244222,58.843112253098056,3.3608426514898113,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-12-23 19:14:06.888983,Supplier 5,Furniture,Road,Road,456.2174797004103,109.49601020517088,200.8105417613851,985.7069954436136,260.9281148205801,51,3.841999644743899,7.126090532651778,26.77026061939045,81.91093342171227,3.002768042489972,East,North,Pass,0,⚠️  Budget with Quality Issues
2025-02-26 19:14:06.888983,Supplier 1,Food,Rail,Air,426.7683532123289,454.6811374970528,864.5179869356998,762.628553164416,131.86679429967532,76,0.4460327940848191,10.499778172423266,26.75263645860261,13.262940589737465,7.382114567337061,Central,South,Fail,2,"💰 High Performance, High Cost"
2025-02-14 19:14:06.888983,Supplier 4,Food,Air,Rail,107.31626305154649,865.85670946612,579.5624190549338,796.8260329306039,343.9170684972549,56,1.055790187159635,5.220370832361816,19.473413985175082,98.56163351767245,1.7628352594778967,North,Central,Pass,1,⚠️  Budget with Quality Issues
2025-03-30 19:14:06.888983,Supplier 5,Food,Sea,Sea,106.82201169847934,411.27297217774236,524.1896146945614,690.582682336246,136.97202851316146,27,2.510658204597662,22.903191011918437,15.746409227780306,50.941594259415744,7.674479505490045,North,West,Pass,0,⚠️  Budget with Quality Issues
2025-08-17 19:14:06.888983,Supplier 1,Electronics,Rail,Rail,416.0455170459188,131.69365617297115,982.9878620621586,524.4968645066442,131.2492604567499,38,0.10005861814387396,13.61095721071275,21.039257389127496,42.33080265595507,7.240832578146461,West,West,Pass,2,"💰 High Performance, High Cost"
2025-11-08 19:14:06.888983,Supplier 4,Furniture,Rail,Road,465.91442357140215,771.5616746970451,766.3404672469178,614.464924025049,-33.70673233067677,62,1.264274893812794,24.666312901908668,25.45530003426158,36.345199405579464,3.2572371925080676,Central,West,Pass,1,⚠️  Budget with Quality Issues
2025-03-25 19:14:06.888983,Supplier 2,Books,Rail,Rail,257.3014234250701,821.8344432545817,206.2054239574374,141.7625974136131,198.01360128763022,18,2.587006449124831,13.473405498425656,5.141302621029618,25.69210368857845,3.275504048486451,Central,North,Pass,0,⚠️  Budget with Quality Issues
2025-10-20 19:14:06.888983,Supplier 1,Clothing,Road,Road,274.5370026111947,244.5343255389777,780.8852505036166,661.5635584888129,268.9063773303573,64,0.07480599128150356,25.483343807471527,29.79992522537128,81.24165180370251,6.65974526810052,West,West,Pass,2,"💰 High Performance, High Cost"
2025-09-17 19:14:06.888983,Supplier 3,Clothing,Air,Air,193.21791862357665,583.6064471588631,185.72404057558253,663.488291788342,1.4971735825816452,77,1.3227314311302085,8.267456343707824,9.572344308229981,95.98727482714868,7.859539949353101,Central,North,Pass,0,⚠️  Budget with Quality Issues
2025-02-27 19:14:06.888983,Supplier 1,Food,Rail,Air,452.41930321538626,272.7598950961532,124.72350626168637,902.0807176616286,87.44474473954187,30,2.5701540973793473,9.334328918937704,16.756224641499404,47.22802793608584,8.888370517786289,South,Central,Pass,2,"💰 High Performance, High Cost"
2025-05-12 19:14:06.888983,Supplier 1,Furniture,Air,Road,340.2063073815602,747.3109771397321,463.2633057429074,555.0907216871974,301.5656292022835,49,2.8657462399062283,13.521913489598413,26.80074337107167,95.71786252781106,8.669256074690281,East,South,Pass,2,"💰 High Performance, High Cost"
2025-08-13 19:14:06.888983,Supplier 4,Electronics,Road,Rail,179.7132097253158,344.3954096597371,994.2203555372968,169.42993667745492,114.66374593610894,41,4.628758465276527,15.212184722056833,10.626009976104985,84.14178538915307,9.683946947474679,West,South,Fail,1,⚠️  Budget with Quality Issues
2025-09-07 19:14:06.888983,Supplier 2,Furniture,Rail,Air,184.4522919744132,384.59361030699705,257.39554257537634,375.5763284338731,58.72110791801795,13,3.2267281162530392,13.71757027107446,16.919880597509582,53.29460147286865,6.232464058028601,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-03-08 19:14:06.888983,Supplier 3,Furniture,Road,Sea,451.04003287862105,860.4737682760913,705.379909174111,690.0664709028857,252.4902986043005,34,2.073679012649969,24.091175813080497,8.314554504529479,70.66235612135195,9.177900052063237,Central,North,Pass,0,⚠️  Budget with Quality Issues
2025-12-27 19:14:06.888983,Supplier 5,Electronics,Road,Air,56.13531075761966,528.690116986214,256.0564595855074,315.3329764763175,38.54144995224503,94,4.651755885665339,7.423784815667868,14.876908134704815,49.14857612534166,8.276619459343697,South,Central,Pass,0,⚠️  Budget with Quality Issues
2025-04-28 19:14:06.888983,Supplier 5,Food,Air,Sea,195.22695772698728,702.779006096423,752.3082774625475,352.47503966986085,353.04381381242956,25,3.9244149169389715,13.780425490962202,9.428386369825063,60.285106739129716,9.052008618826122,South,West,Pass,0,⚠️  Budget with Quality Issues
2025-11-26 19:14:06.888983,Supplier 1,Furniture,Rail,Rail,299.4605065473661,462.1357456502209,554.8183014140435,838.4221147247681,-2.480721788236565,66,1.000044605563738,25.930999987886484,14.090693719278924,15.224170331665343,1.1046394115682996,East,Central,Pass,2,"💰 High Performance, High Cost"
2025-02-28 19:14:06.888983,Supplier 4,Clothing,Road,Sea,116.69785794469608,368.20617147437986,711.9745390804387,625.8877585864382,267.9474110272721,18,0.6542118067440988,6.6699269315543,14.336605419818051,72.66371277704798,9.6931269267923,South,South,Pass,1,⚠️  Budget with Quality Issues
2025-03-13 19:14:06.888983,Supplier 4,Electronics,Rail,Sea,91.44443938981541,662.9302543821952,282.58585832281113,557.6746885962152,174.79691557886883,5,3.379058178713665,28.558587691783934,29.829269739958317,14.754218003572303,5.261771465618304,Central,South,Pass,1,⚠️  Budget with Quality Issues
2025-12-14 19:14:06.888983,Supplier 5,Books,Air,Sea,416.87434899075197,239.37181667093915,771.0654992684517,386.60677012522393,341.4683030786471,19,2.799415827884919,29.657921056800323,29.870325732594306,83.53764522276846,8.183646906173585,Central,West,Pass,0,⚠️  Budget with Quality Issues
2025-02-06 19:14:06.888983,Supplier 3,Food,Road,Sea,452.48197489182826,435.6998520101767,996.057153660436,757.83523233973,6.787790961806472,42,3.9483680689637786,7.214204345627002,7.86965696651531,84.24522365145017,2.1448370740400278,South,South,Pass,0,⚠️  Budget with Quality Issues
2025-10-30 19:14:06.888983,Supplier 2,Electronics,Air,Air,420.62288935918525,288.13333364733006,699.0854505633638,358.9465910410264,255.05271332323952,18,3.694025250393432,12.281813056393425,23.149219483208682,31.336955880059314,4.563469862325767,Central,North,Pass,0,⚠️  Budget with Quality Issues
2025-09-25 19:14:06.888983,Supplier 3,Books,Rail,Sea,454.4545503818065,726.215470246671,544.1319982655899,763.3571658797576,207.42458763162165,32,3.126057669287575,14.310016650883904,6.293636991727529,39.12965029322203,3.443145967188918,Central,South,Pass,0,⚠️  Budget with Quality Issues
2025-01-19 19:14:06.888983,Supplier 2,Books,Rail,Air,298.9003869762672,949.7879545114969,930.8565897573383,163.0913322406978,166.04056400802088,21,4.931910858144461,24.40978421631815,5.754800383429716,53.317934070246395,3.624928934508433,North,East,Fail,0,⚠️  Budget with Quality Issues
2025-05-04 19:14:06.888983,Supplier 5,Furniture,Air,Sea,415.51615444565385,995.9598712142797,114.26665800868867,878.0872074238753,171.13326854470077,10,2.6679486505520433,19.898170302918345,7.633347356124108,63.69966162392333,2.1093005795579356,West,West,Pass,0,⚠️  Budget with Quality Issues
2026-01-01 19:14:06.888983,Supplier 2,Furniture,Sea,Road,222.81918727599518,505.24912939743166,756.931167357239,549.6098170383395,274.8896328093388,37,0.5655287825085992,21.109142512314182,29.13714142519835,35.8618295567797,8.251874492887062,Central,West,Pass,0,⚠️  Budget with Quality Issues
2025-09-21 19:14:06.888983,Supplier 4,Furniture,Road,Rail,349.8205376655673,327.2773506728,899.8718651324316,494.657215029073,371.98374472066996,49,4.141367824079942,23.93774557046265,28.521588697367434,63.32377641687325,1.0831808312297033,Central,West,Pass,1,⚠️  Budget with Quality Issues
2025-07-10 19:14:06.888983,Supplier 1,Electronics,Rail,Sea,494.975989125124,498.5464333458917,155.50712525886172,649.921070387732,-8.936753396428358,86,1.259266811728545,7.949474985925643,9.84819550701701,36.8008365906369,3.8125491128668223,East,East,Pass,2,"💰 High Performance, High Cost"
2025-08-06 19:14:06.888983,Supplier 1,Electronics,Rail,Road,151.57747572760735,862.5424689664515,505.05775337418237,661.7728656066433,-41.2238085752659,13,3.8865107407195914,25.83023642275656,9.041808388842789,14.99416489639546,2.569694888947735,West,Central,Pass,2,"💰 High Performance, High Cost"
2025-11-10 19:14:06.888983,Supplier 5,Food,Road,Sea,225.45488583098626,285.4051106968359,284.24750855499906,218.831659200996,312.5671566165416,55,4.785535480000257,22.6404951045036,11.013377162898674,10.227479484871806,6.301350465475064,West,North,Pass,0,⚠️  Budget with Quality Issues
2025-05-18 19:14:06.888983,Supplier 4,Furniture,Air,Sea,266.02131978953855,956.8860864876314,609.8663490290471,780.6102308345919,-1.3237756021582996,17,3.483977569821706,19.433543129909257,17.888674851878555,19.103595212658576,3.2882716235308944,West,West,Pass,1,⚠️  Budget with Quality Issues
2025-03-08 19:14:06.888983,Supplier 3,Books,Air,Sea,112.10696915902328,407.6791919183359,684.5886627432944,348.3354681550566,394.0135582361907,9,2.9801508047490053,27.243383369576417,19.242615800885247,81.30256301476165,3.330986090752897,South,South,Pass,0,⚠️  Budget with Quality Issues
2025-08-13 19:14:06.888983,Supplier 4,Clothing,Air,Road,86.46737470927556,987.2232935052745,372.3608646358795,914.4656921529225,228.70671203147674,88,2.301930878375203,22.50765884709518,10.539835760986183,96.52881811450034,5.395043295957868,North,North,Pass,1,⚠️  Budget with Quality Issues
2025-01-25 19:14:06.888983,Supplier 1,Food,Sea,Rail,423.37528984473096,854.747998780566,513.9835027102907,836.0655970733492,242.8898778643633,44,1.8220493299770162,10.042499065775635,23.91556970224863,48.42695793530973,6.874201354068331,North,South,Pass,2,"💰 High Performance, High Cost"
2025-02-08 19:14:06.888983,Supplier 1,Electronics,Sea,Road,489.55746777241376,827.7134807326513,351.40553674890356,411.63943738127364,39.501266322107824,78,1.7650237548591812,15.743634526891668,12.73882923506627,56.14155581049485,2.091742341086473,East,North,Pass,2,"💰 High Performance, High Cost"
2025-03-30 19:14:06.888983,Supplier 4,Food,Rail,Rail,232.1262787233464,386.1142063959552,432.4520480096024,826.965363880643,58.140539633503494,46,3.181863528547953,17.35107167339333,28.05328313823526,23.21633521660835,2.5796030721894656,West,North,Fail,1,⚠️  Budget with Quality Issues
2025-08-15 19:14:06.888983,Supplier 4,Food,Air,Sea,89.44242628759397,107.89949075313652,243.58596101958122,420.75144936991376,246.7076363946626,8,3.7563655846887296,6.380440668760141,21.418067661418263,59.59282174121413,3.2245727013506587,West,South,Fail,1,⚠️  Budget with Quality Issues
2026-01-11 19:14:06.888983,Supplier 1,Food,Road,Air,79.61529231075941,443.919617943389,897.0034992270683,190.85291347243657,359.3770770703886,37,3.392585347422072,28.865937834001393,15.908779857590293,23.018941180627916,9.763733927061645,Central,South,Pass,2,"💰 High Performance, High Cost"
2025-06-14 19:14:06.888983,Supplier 3,Food,Rail,Sea,451.0931928621344,371.6284326964243,109.00936950322279,965.6994148531371,392.075749532905,19,0.9920505059678136,8.214431519921963,24.747800042571136,65.0092898078947,4.574372499486283,South,North,Fail,0,⚠️  Budget with Quality Issues
2025-01-25 19:14:06.888983,Supplier 5,Clothing,Road,Rail,258.716412377456,133.65729136791757,894.1682677994097,687.341813693896,39.11392598399215,63,2.4699359007174557,22.43653168066817,25.44786565116662,93.99328008227684,6.390910815679239,South,West,Fail,0,⚠️  Budget with Quality Issues
2025-07-17 19:14:06.888983,Supplier 5,Furniture,Rail,Road,194.01229245307636,554.8287308553367,614.5109905147647,510.4895739963325,10.353830219405573,92,3.958200360915315,17.655775902272005,12.262040140223592,27.612868537273563,3.173885314443801,East,South,Pass,0,⚠️  Budget with Quality Issues
2025-11-19 19:14:06.888983,Supplier 4,Books,Sea,Sea,264.4075720577298,462.72818015446296,398.49205975931574,457.9960163779357,-24.619389007644287,46,2.3785203909452814,5.640806247110564,13.492863595902108,78.81073462513918,5.414135726417391,North,East,Pass,1,⚠️  Budget with Quality Issues
2025-01-18 19:14:06.888983,Supplier 5,Food,Rail,Road,193.23684261155628,671.1008209673722,750.7514129142968,392.2348008324376,340.73365817259753,94,2.6831163986774693,28.11868689660904,28.398878843215083,12.115218053649164,1.6670725694736226,West,East,Pass,0,⚠️  Budget with Quality Issues
2025-01-14 19:14:06.888983,Supplier 1,Food,Sea,Road,270.066098888429,659.0676899746749,556.9769366763978,983.3028358862164,82.62168108541096,71,3.855680240854111,26.29592022047333,9.118525959081797,43.79475171894589,1.3126793133009425,East,North,Pass,2,"💰 High Performance, High Cost"
2025-05-02 19:14:06.888983,Supplier 1,Food,Rail,Road,436.8003786130716,208.67197230701208,549.1977922968458,221.27253861781668,-49.18458475883675,26,3.3063265313254577,18.10644819759589,6.053760424073355,19.967365704745816,5.218601741393142,South,Central,Pass,2,"💰 High Performance, High Cost"
2025-09-06 19:14:06.888983,Supplier 4,Furniture,Air,Sea,316.53561697794305,979.2689915139603,199.1280546270698,383.3245530285115,50.718138725392976,46,2.046724604411963,10.72355840348613,16.35138306523873,41.72278974361295,4.587933587665709,South,North,Pass,1,⚠️  Budget with Quality Issues
2026-01-09 19:14:06.888983,Supplier 4,Electronics,Road,Road,362.5941977645789,268.2382864973022,450.5644233508678,536.9478762543972,103.1984860447383,46,4.477063555971094,8.040572267002357,25.030247506090724,25.618322767499514,2.231922877226449,South,North,Pass,1,⚠️  Budget with Quality Issues
2025-09-07 19:14:06.888983,Supplier 4,Electronics,Air,Road,214.10180430545145,500.7466222882341,316.957911271063,530.1995905488802,395.9437762735084,75,0.8128353433173929,14.084811985803166,24.291702657768646,43.597449111059866,7.188412860286603,West,West,Pass,1,⚠️  Budget with Quality Issues
2025-10-12 19:14:06.888983,Supplier 3,Clothing,Rail,Sea,382.32764532973346,539.3057890903615,114.12631503665168,524.2298359670591,185.59371723568674,14,4.977582242951623,11.385707026152263,27.988265722820813,47.57705254967773,9.93613141809338,West,West,Pass,0,⚠️  Budget with Quality Issues
2025-11-01 19:14:06.888983,Supplier 5,Electronics,Rail,Road,349.9776881957175,831.7565174927081,424.08966770390197,258.20543424734365,42.121276417795585,85,0.594262892381186,17.667280025157467,18.330016609226007,37.05320105028265,4.560821390770412,West,Central,Pass,0,⚠️  Budget with Quality Issues
2025-08-26 19:14:06.888983,Supplier 4,Food,Rail,Sea,103.8028989884254,189.30663648518208,180.83991648304428,230.4392743985505,100.668255121053,63,0.07474985552119451,29.160232403085725,7.501616789163332,69.09597545258163,6.62102772325655,Central,Central,Fail,1,⚠️  Budget with Quality Issues
2025-01-26 19:14:06.888983,Supplier 2,Food,Sea,Rail,307.6892839020131,485.7798512876786,331.1470339526667,329.290827695758,98.63845940059531,72,4.450094505743824,19.373837330741033,19.7172243584004,92.69668461330187,9.66678348128037,North,Central,Pass,0,⚠️  Budget with Quality Issues
2025-07-22 19:14:06.888983,Supplier 2,Food,Road,Rail,165.5345733393911,665.6519532125835,183.264959064785,923.0735384218505,-41.123414091571036,3,1.2247675418297805,27.248276397252447,24.45989035883029,46.05358366947451,8.483814752021878,South,Central,Fail,0,⚠️  Budget with Quality Issues
2025-05-10 19:14:06.888983,Supplier 1,Clothing,Road,Rail,411.84305133511674,293.64005946165,190.84746300075898,201.74767105105911,10.83237437714353,28,3.6484981372336045,21.271970937394432,7.33320300674566,27.31088408275193,5.171970009724172,South,Central,Pass,2,"💰 High Performance, High Cost"
2025-02-08 19:14:06.888983,Supplier 5,Food,Rail,Road,241.67196881012276,664.7211088894655,279.11016497366944,781.6825930359923,262.83840686644504,29,4.0550768746603465,16.88116316468001,9.316435027439745,34.365048237638504,7.637405360139274,Central,North,Pass,0,⚠️  Budget with Quality Issues
2025-08-01 19:14:06.888983,Supplier 4,Electronics,Rail,Air,497.6078743384192,931.2983537946874,999.8643200377602,781.7935538200342,4.112943956830584,87,4.2949319551605845,26.36518906833428,5.307266528891772,86.86007411467321,2.1532153622547163,South,North,Pass,1,⚠️  Budget with Quality Issues
2025-02-19 19:14:06.888983,Supplier 2,Furniture,Sea,Air,91.6251970725337,997.7663180554075,101.9657285715239,828.793363507536,53.83042447275345,18,4.957971178320833,16.784202754324937,19.841314486170262,61.44757509431331,5.608934699174193,South,East,Fail,0,⚠️  Budget with Quality Issues
2025-10-11 19:14:06.888983,Supplier 5,Furniture,Air,Road,401.15653823307133,129.20596911160814,674.8053725083647,897.9539400904199,107.83178428193895,35,1.4701985501999952,26.715704262759026,27.16835979864761,50.95099290762615,3.511542494619429,West,East,Pass,0,⚠️  Budget with Quality Issues
2025-08-30 19:14:06.888983,Supplier 1,Books,Air,Air,353.1657800939704,312.02940542020974,227.11932822390162,336.7325597850372,290.9807250260322,77,3.5512167096362957,12.289419239394132,21.766582900052487,23.467304935803405,2.45047319106545,West,South,Fail,2,"💰 High Performance, High Cost"
2025-04-07 19:14:06.888983,Supplier 3,Electronics,Road,Sea,395.37447376581747,379.2764042125277,928.5653230396982,302.1035223420067,212.08043419057293,76,0.5769992914041411,8.220326844074703,29.55100218977455,50.475457749140375,4.836528156290814,North,North,Fail,0,⚠️  Budget with Quality Issues
2025-05-17 19:14:06.888983,Supplier 5,Food,Sea,Air,188.38840797070534,459.2134904004695,184.26960400026633,518.9550998747318,260.0499932448557,47,2.034046456784247,26.38286160907346,6.575841312494039,35.0642803021648,2.17913098990253,South,Central,Fail,0,⚠️  Budget with Quality Issues
2025-11-07 19:14:06.888983,Supplier 5,Furniture,Rail,Road,271.4245202220803,318.0314418262907,959.5568684136128,338.58025187683256,205.15554643907748,5,4.239858466562952,19.685379094816668,27.575027128787404,94.88468150680143,7.29086597357037,East,South,Fail,0,⚠️  Budget with Quality Issues
2025-02-05 19:14:06.888983,Supplier 3,Electronics,Road,Road,408.4288338756688,283.13919509978126,649.8337487351301,760.8789900847968,257.6165913498411,75,1.8382902302955417,27.227309956224005,25.351707184667017,89.56630984741581,5.1061603964800195,South,West,Fail,0,⚠️  Budget with Quality Issues
2025-06-05 19:14:06.888983,Supplier 5,Furniture,Sea,Sea,154.64359922938473,959.09845817575,101.14126922394122,672.3456190672903,-48.7210308512124,59,2.95547690267807,28.44568017480958,12.856038012487623,17.55122876453782,5.780301693081975,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-01-24 19:14:06.888983,Supplier 1,Food,Air,Rail,151.71493855489342,926.669442493466,904.6064781251255,887.4889192473863,368.9041649671433,75,2.5188672186231704,6.340709759286229,29.338163795931294,56.49881403351186,2.317383448013413,North,East,Pass,2,"💰 High Performance, High Cost"
2025-08-11 19:14:06.888983,Supplier 1,Furniture,Sea,Road,297.97292898271957,142.2932509028057,569.5406212302264,174.4644731383644,-0.08589610633706712,59,3.2297576555602254,17.52423254647171,12.198443704285376,30.255251096320485,2.25794494984145,East,North,Fail,2,"💰 High Performance, High Cost"
2025-02-05 19:14:06.888983,Supplier 3,Books,Air,Sea,285.6036107884351,404.93171944436335,336.4027617974361,923.5750000222673,132.81209318960717,47,4.864471946938474,14.374113726863232,27.23261809570546,46.969938057186155,6.250738917341117,South,North,Fail,0,⚠️  Budget with Quality Issues
2025-03-20 19:14:06.888983,Supplier 4,Books,Sea,Air,177.01811168581978,464.633698310566,790.5512597640671,364.0137640030806,296.96726661018465,95,0.2786776325070106,20.64645992675293,27.018714426854736,88.91631984263108,9.865087730465017,East,North,Pass,1,⚠️  Budget with Quality Issues
2025-03-19 19:14:06.888983,Supplier 2,Furniture,Road,Air,184.13404273617024,315.11308119934904,933.998998498183,541.6249113342856,145.85382310424077,95,2.8698075875081486,24.83977993005809,23.94144041507431,57.47630678996903,1.8662552491395306,West,North,Pass,0,⚠️  Budget with Quality Issues
2025-09-01 19:14:06.888983,Supplier 4,Electronics,Air,Sea,175.03032344295445,665.985607289358,535.3217408321145,494.7502923456793,376.07914825038216,13,4.315143896251424,12.014755399359224,19.0867618453213,40.079376403368386,3.5715828570920314,West,West,Pass,1,⚠️  Budget with Quality Issues
2025-04-30 19:14:06.888983,Supplier 5,Electronics,Road,Sea,397.18042789931945,676.3426719798169,383.9981269987998,784.2804859939815,160.41502682444505,78,2.4069135587421373,18.91995960932929,8.0000687404222,28.709951869449736,8.825132048840988,East,East,Pass,0,⚠️  Budget with Quality Issues
2025-06-06 19:14:06.888983,Supplier 2,Electronics,Road,Road,343.3553895031073,865.4538054957374,810.0506115414341,478.29997848865827,343.7227325212021,89,0.3926359297078641,22.71821449762249,18.299293362412456,82.02923734658403,1.6504481102971325,South,North,Fail,0,⚠️  Budget with Quality Issues
2025-05-02 19:14:06.888983,Supplier 3,Furniture,Air,Air,424.58773253461374,766.782341546696,713.6069480096091,949.1978310844685,314.8726510130219,33,2.8026967620838543,8.36077707089335,13.919906391373363,66.20662138279124,8.882971492302563,East,West,Pass,0,⚠️  Budget with Quality Issues
2025-08-27 19:14:06.888983,Supplier 3,Electronics,Air,Sea,488.96286274130983,588.3159942693601,899.8772353752452,912.2804943747179,391.4438362594074,97,1.660369454119102,25.351672648781673,24.805425828883795,52.12589143836081,5.718573850372761,East,South,Pass,0,⚠️  Budget with Quality Issues
2025-05-02 19:14:06.888983,Supplier 2,Food,Rail,Air,263.3739333223939,688.2280930399779,723.2626114850736,884.9450367725558,366.94650133793897,62,0.7747089266896795,20.15273999632433,23.95323016242112,29.573591847668023,4.674400965337833,West,North,Pass,0,⚠️  Budget with Quality Issues
2025-02-14 19:14:06.888983,Supplier 1,Books,Rail,Sea,80.01224663245199,346.58990338871627,319.17550500958265,164.1324993834051,354.1557256207954,79,4.245172566417365,28.738435927841294,27.76531268431513,40.08217367414182,3.787125079163103,East,West,Pass,2,"💰 High Performance, High Cost"
2025-05-02 19:14:06.888983,Supplier 2,Food,Rail,Air,71.64153968541595,633.7505709706219,938.4933247831171,868.8322553985455,279.22195323376076,16,2.607997564955608,13.488222978267332,5.370754060792697,96.38590840646667,3.674054423150577,Central,Central,Pass,0,⚠️  Budget with Quality Issues
2025-10-02 19:14:06.888983,Supplier 5,Electronics,Road,Rail,183.0492676722286,540.3045292749273,194.3521724853922,803.4719008988894,115.14916627069934,44,4.666382061895334,7.7036485584299665,25.227580420576153,56.80809438452509,3.752223242045309,Central,South,Pass,0,⚠️  Budget with Quality Issues
2025-09-04 19:14:06.888983,Supplier 1,Food,Road,Road,469.6450652086029,220.01002058473335,341.1484750961631,193.16165230551792,-2.2435616457939034,58,4.030082523015345,17.662530025923132,28.46155132811672,46.062935311892765,8.963227728641762,West,East,Fail,2,"💰 High Performance, High Cost"
2025-04-04 19:14:06.888983,Supplier 3,Electronics,Rail,Air,285.4458747368937,318.28984892467366,568.175146951497,196.6728928925997,259.8902735189755,6,3.4648589688683367,7.145269292735971,24.732511227703753,56.92798381134915,7.51415707157307,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-02-22 19:14:06.888983,Supplier 2,Furniture,Road,Rail,172.30393223605813,362.52410564942744,609.1678234638113,191.04743036578705,390.39433660208425,89,0.02512751682655967,29.23816308310017,8.254861496759167,80.10896553096478,7.027507070480355,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-04-22 19:14:06.888983,Supplier 4,Food,Road,Air,229.6250575299588,931.8786103473021,113.77952796421489,110.1993338840388,276.971996799341,15,2.1391172831912497,5.967123956429789,7.031977621022193,40.60980428525819,8.188742340568007,West,West,Pass,1,⚠️  Budget with Quality Issues
2025-01-17 19:14:06.888983,Supplier 4,Furniture,Air,Air,319.36779833210187,307.3479754473005,802.5154532388459,593.7708746751252,367.928216174801,4,0.9874314082601615,23.8375975276827,5.52113099519252,26.083550883934798,3.314031967037305,South,East,Pass,1,⚠️  Budget with Quality Issues
2025-07-10 19:14:06.888983,Supplier 5,Furniture,Air,Rail,343.827346162029,360.31951253770137,425.44658658285056,976.054862292439,311.9371208299825,56,4.553989555244339,18.1275599535561,20.718630645701776,62.6442506505143,6.562385308735801,North,Central,Fail,0,⚠️  Budget with Quality Issues
2025-10-20 19:14:06.888983,Supplier 4,Clothing,Road,Air,119.26377940230726,432.41871708048905,465.77668690192405,494.8162326098142,23.40160380250545,64,0.8729199233818014,14.215516312457217,20.741816296497184,69.86836931329604,5.140596150621558,Central,South,Pass,1,⚠️  Budget with Quality Issues
2025-11-27 19:14:06.888983,Supplier 2,Electronics,Rail,Air,489.66425444532916,697.3684647628484,828.4325899932512,586.6817516986207,62.14169676607928,68,1.4303002582964275,6.646054112716366,29.672842855455308,74.14462026626947,8.04197471680174,North,East,Pass,0,⚠️  Budget with Quality Issues
2025-08-25 19:14:06.888983,Supplier 2,Books,Sea,Road,295.147502142255,206.41455322492646,441.3550525547901,971.17281709296,103.83952079305766,94,2.584183838672496,20.554173104340194,14.951079352602394,89.37888316895167,3.7833049942595696,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-11-22 19:14:06.888983,Supplier 4,Electronics,Rail,Rail,111.05974300652568,958.5506912443984,142.50238884527934,329.6640058968076,25.717199952101865,34,1.3168180949903963,19.63050823477388,13.297657122437418,43.40567086202017,6.788607551829061,North,West,Pass,1,⚠️  Budget with Quality Issues
2026-01-11 19:14:06.888983,Supplier 2,Books,Sea,Rail,452.13586400576014,879.0140980852881,258.7957934233153,872.6232273384367,211.74309970285304,91,1.049323386395606,12.022081826689995,20.61062317960981,16.781940660600263,8.939911706355822,West,Central,Pass,0,⚠️  Budget with Quality Issues
2025-08-28 19:14:06.888983,Supplier 5,Electronics,Rail,Sea,83.58729398574296,619.4944657080551,960.312855149364,591.7514204905625,388.95273586072807,95,2.9954966255137623,27.755542535257803,25.64021681268985,96.2513725267848,4.619354285754358,North,West,Fail,0,⚠️  Budget with Quality Issues
2025-10-27 19:14:06.888983,Supplier 1,Furniture,Air,Air,458.4809449298807,706.6340806824611,163.36482616226274,612.5288631967097,292.6564750462714,56,0.4446476137751193,12.602750183570922,28.419348738075048,49.15107346937277,1.599598786307153,East,South,Pass,2,"💰 High Performance, High Cost"
